<<<<<<< HEAD
it,T,e,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
79,0.00026551871122651303,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
80,0.00022569090454253608,120,24,22,25,27,31,29,46,47,62,58,73,72,74,70,66,65,54,63,55,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,58,73,72,74,54,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,58,73,72,74,54,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
81,0.00019183726886115566,120,24,22,25,27,31,29,46,47,62,72,74,73,54,58,63,55,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
82,0.0001630616785319823,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
83,0.00013860242675218495,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
84,0.00011781206273935721,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
85,0.00010014025332845363,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
86,8.511921532918559e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,62,63,74,58,55,72,73,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,62,63,72,74,55,73,58,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,66,65,70,87,80,95,98,97,33
87,7.235133302980775e-05,118,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,66,65,70,87,80,95,98,97,33
88,6.149863307533659e-05,118,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,66,65,70,87,80,95,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
88,6.149863307533659e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
89,5.2273838114036105e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,114,24,22,25,27,31,29,46,47,63,72,73,55,62,74,58,54,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
90,4.4432762396930686e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
91,3.776784803739108e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
92,3.210267083178242e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
93,2.728727020701506e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
94,2.31941796759628e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,112,24,22,25,27,31,29,46,47,63,58,54,72,74,73,55,62,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
95,1.971505272456838e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,74,72,54,73,55,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
96,1.6757794815883122e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
97,1.4244125593500653e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
98,1.2107506754475555e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
99,1.0291380741304221e-05,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
100,8.747673630108587e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
101,7.435522585592299e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
102,6.320194197753454e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
103,5.372165068090435e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
104,4.56634030787687e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
104,4.56634030787687e-06,110,24,22,25,27,31,29,46,47,63,62,55,73,74,72,54,58,65,80,95,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
104,4.56634030787687e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
105,3.881389261695339e-06,108,24,22,25,27,31,29,46,47,63,62,55,73,80,95,74,58,54,65,72,87,70,66,98,97,33
